,text,label
14749,又要連發了嗎 笑哭了 ,negative
8266,真的 邏輯有問題,negative
25898,四隊打循環積分制感覺比較有看頭,positive
13982,冷凍食品笑死 XDDD,negative
8410,太扯  苦笑 ,negative
32049,但就是心態不好調整,negative
16286,美女,positive
5850,氣氛對了,positive
25798,曼亞的軟球真的很威,positive
17384,Merry Christmas!,positive
23659,可惡!,negative
19283,傻眼,negative
409,好閃!,positive
4759,可能跳起來女網都打不過吧忌妒了,negative
23873,壞壞  斜眼笑  斜眼笑 ,negative
11799,不錯喔,positive
11206,笑史我了,positive
734,感覺今年各隊實力很接近,positive
6554,香橙好像一個女演員,positive
5132,指教 笑哭了  笑哭了 ,negative
11232,照辣,negative
9229,真的是 笑哭了 ,negative
5274,越看越難過了,negative
11619,傻眼,negative
311,哇哇,positive
10841,第二位心態崩…,negative
32512,好好發,positive
4119,台南好甜隊,positive
7142,太拼了吧,negative
7467,叔叔好吸睛,positive
10399,先拿十分者有優勢啊,positive
23234,說真的 不一定好嗎,negative
8436,好想買毛巾 恳求的脸  恳求的脸 ,positive
12712,哇!!,positive
2330,罩死,negative
19261,得心應手,positive
27667,分數錯了,negative
22020,哇喔，簽名會,positive
1511,沛高出手,positive
16554,現場那個拍手好有氣氛xd,positive
24330,訪大玠謝謝 我想看大玠,positive
10475,不錯這球有在看手,positive
30534,太鬼了吧,negative
5571,美津浓主场 关中纤啦啦队什么事 笑得满地打滚  笑得满地打滚 ,positive
2813,罵了,negative
32328,太Q了,negative
20772,nice,positive
13697,期待玠誠發揮,positive
6347,黃鷹在HVL時真是讓人印象深刻,positive
11589,成熟和幼稚中磨合XDDD,positive
22608,這球漂亮,positive
6185,大家都好棒！,positive
32464, 笑哭了 ,negative
18350,yeeeyyy out nice,positive
10823,可愛,positive
25614,貪心了 笑哭了 ,negative
32153,嚇死,negative
28995,好像是受傷,negative
10907, 聚会笑脸  聚会笑脸  聚会笑脸  聚会笑脸 ,positive
21931,穩定供電,positive
13699,聲音超大聲的,positive
8017,尷尬囉 老哥,negative
22248,阿記錯了,negative
7483,蓉 慢一點修正慢一點沒關係～～～～,neutral
8669,李玉剛剛自己都心虛了好嗎= =,positive
30786,左二可愛,positive
27192,屏東算興盛嗎,positive
13039,今天感覺可以!!!,positive
15718,超辛苦,negative
2496,我心臟要先不行了,negative
23120,別的先不說,neutral
19428,好想去 恳求的脸 ,positive
17117,@chieh 很認同你說的！！！,positive
20546,有些人嘴很臭喔,negative
20473,萬人大台 超越職棒~~~~~~~~~~~~~~~~,positive
18755,超值啊,positive
7649,冠軍點來囉,positive
7052,好好笑,positive
17567,受傷,negative
5735,冠軍賽能大洗牌也不錯啊,positive
5134,鬼阿鬼阿,negative
22171,吳佩如的手勁真的棒,positive
32814,這個開場 好激烈,positive
30439,傻眼,negative
29299,小龍可愛,positive
29679,突襲不錯欸,positive
2977,工作人員真的很累了! ,negative
7325,我學你好跟我愛你 笑得满地打滚 ,positive
31237, 笑哭了 這壓力具大,negative
31848,感覺沒懸念了,neutral
2038,不行,negative
19679,可以 ㄟ,positive
17419,冠啾心臟好大顆,positive
10417,最怕兩邊都輸。,negative
18874,中間掩護好,positive
714,落點極佳,positive
14248,有趣,positive
6513,宜輝,positive
20483,陳怡伶好high,positive
24196,好可愛!!!!,positive
32141,本場最妙球,positive
4654,很久以前不行的樣子,negative
12953,跳得真的好高！,positive
4758,你超棒！,positive
16035,今天天氣很好睡…by鳳山,positive
7757,這接的好欸,positive
7527,真的 她很努力 一直!!,positive
28855,至少雙方最後都會有分數，所以拼五局值得,positive
23138,把賽程越加越多是好事情呢,positive
10153,遇強越強,positive
3993,拿掉要被處死了,negative
21645,心臟受不了,negative
13676,ker 只會嘴臭,negative
26687,越打越爛,negative
26457,好快喔,positive
6904,Nice！,positive
10544,啊她們本來就跟老將更熟悉，叫小名真的還好,positive
23399,還好排球沒有二軍…,positive
12381,跳好高天啊,positive
17167,血光之災,negative
25503, 聚会笑脸  聚会笑脸  聚会笑脸 ,positive
23550,阿龍阿隆我愛妳,positive
26556,好趕噢,positive
31301,顏值...,positive
20338,當冬夜漸暖,positive
13179,好痛.......,negative
4924,生氣了XD,negative
24044,謝謝喔,positive
16194,生日快樂,positive
1666,笑死,negative
3248,想下班了嗎 笑得满地打滚 ,positive
14054,猜美辰,positive
16509,安扭,negative
21618,漂亮,positive
31438,球在手里停留的时间太长了，的确是“持球”,negative
5985,球表示：我最痛 笑哭了 ,negative
29426,這啥鬼XD,negative
30798,哇！！！好棒,positive
14031,搞不好劉家昌想學SUNNY哥，先籌錢再自費去國外打球!?,negative
25502,好期待,positive
32436,都是巴西害得,negative
5128,誠實XD,positive
17845,恩得！,positive
30811,現在覺得剛來亂的人也蠻可憐的,negative
20753,愛熊熊,positive
26504,棉花糖真的順到一個很可怕,negative
17793,nice save,positive
21003,再一球拜託心臟要不行了XDD,negative
14428,好了就好了啦,positive
1631,還在多鼓勵,positive
25658,每次感覺好痛ＸＤ,negative
11321,好嗨,positive
6217,希望會剪成精華這樣~,positive
32402,一直送分輸好,positive
23265,好殺,positive
6039,漂亮,positive
8661,報仇成功,positive
29038,真是屁孩隊,negative
19792,我走錯了 不是排球嗎？ 變美食頻道?,negative
12016,這是我的看法啦，沒有要批評的意思~~~,neutral
11774,哇！,positive
31177,亂了阿,negative
17954,好發好發,positive
5795,師大好手多，小學妹就要等，上面很多學姐,positive
24315,今天算是一戰定生死,negative
32552,太亂了,negative
19498,超好笑,positive
7013,好俐落一球,positive
30179,球質也很穩定,positive
27450,預賽還OK 希望決賽不要用AI 用傳統的看起來舒服,positive
20359,兩邊都打得很精采,positive
31616,leon來個super spike,positive
2584,太無情了吧,negative
22492,最高觀看數,positive
28740,趁機好好休息一下,positive
11442,傻眼,negative
25153,謝謝,positive
16030,線審一直被打，辛苦,negative
14781,沒關係,neutral
31694,太好了 忍住泪水 ,positive
15836,五告齁垮,negative
15477,傻眼,negative
22817,好穩,positive
11905,這太扯了,negative
1036,高師大可以期待,positive
19150,循環賽再打2個進冠亞軍,positive
9893,nice,positive
14278,三分失分都跟洪有關係,negative
20036,完美爆頭結束,positive
4422,感覺是熱身不夠,negative
25786,持續供電！,positive
3565,韋倫好屌,positive
1851, 笑得满地打滚  笑得满地打滚  笑得满地打滚  笑得满地打滚 ,positive
8308,不行XD,negative
24887,笑死,negative
23534,發得好啊 直接被砍爛笑死人,positive
20319,我快吐了,negative
10441,阿茂好強喔,positive
26266, 聚会笑脸  聚会笑脸  聚会笑脸 ,positive
12328,真的會笑死,negative
3794,外套不能拖是因為現場會臭暈,negative
21109,劇本好難導演我看不懂,negative
32244,欸我發現你都在亂潑髒水欸,negative
13069,笑死超現實真的不上班會死,negative
29987,又一分差,negative
11300,Honjie! Hongjie!,positive
30968,好強～～,positive
10550,還是我又看錯了呢XD,negative
16152,好想睡覺,positive
28055,今天大家第二局都說好ㄌ要打超久,positive
21902,太狠了,negative
26366,笑死,negative
31394,五局!五局!,positive
29968,大分過盤了舒服,positive
1073,楊媽聲音好聽,positive
24146,我快吐了,negative
19832,好嗨啊,positive
19805,那髮色意外的適合他,positive
9822,謝謝解答  星星 ,positive
19322,修得也不錯,positive
27135,nice  鼓掌  鼓掌  鼓掌  鼓掌 ,positive
26005,發的好欸,positive
21265, 笑得满地打滚  笑得满地打滚  笑得满地打滚 ,positive
32197,伙食很好,positive
11000,在乙聯預賽遇到直接被炸爛,negative
21670,鬼任,negative
2539,真的是太扯啦,negative
28446,第一球漂亮,positive
30138,下週冠軍賽！,positive
9262,笑死,negative
26703,這波不錯,positive
4896,好多場 喜笑颜开  喜笑颜开  喜笑颜开  喜笑颜开 ,positive
1390,好可愛 笑得满地打滚  笑得满地打滚  笑得满地打滚 ,positive
25323,老師：不開心 笑哭了  斜眼笑 ,negative
24009,鐵到不行,negative
6882,連戰連勝~,positive
781,我愛你,positive
2300,彭雨柔真的可以,positive
32481,想要有個好的排球電玩,positive
19433,風很大  笑得满地打滚 ,positive
25806,良好暈,positive
5606,哇哇,positive
19126,兩隊都辛苦了！,negative
22609,各位專心看比賽吧 比賽重要 双感叹号 ,positive
3600,會嚇到!,negative
14687,確實,positive
29480,真的失望 雖然不是誰的粉絲但很失望,negative
99,一場球 兩樣情…  笑得满地打滚  笑得满地打滚 ,positive
3073,球急降真的很難接！,negative
16406,澎湖更適合,positive
8568,真的很煩：）打斷節奏,negative
7569,超好笑,positive
30351,感覺像女友團,positive
32695, 笑得满地打滚  笑得满地打滚  笑得满地打滚  笑得满地打滚 ,positive
16326,謝謝喔,positive
6557,太扯,negative
21630,這蠻out的捏,negative
3720,這個感覺犯規了餒,negative
1822,哇～～～～～～,positive
32474,失敗,negative
29872,那個熟悉的臉,positive
31111,謝謝你！我會努力的,positive
10273,謝謝,positive
30067,其實從高中聯賽到企排，台灣的排球發展比很多國家好很多了,positive
13513, 笑得满地打滚  笑得满地打滚  笑得满地打滚  笑得满地打滚 ,positive
30239,有點好奇,positive
20074,要快，準確,positive
26780,阿璽好可愛,positive
8419,自己忽然亂掉,negative
26809,明顯有些配合默契還是不夠好,negative
2256,氣死,negative
3538,我高雄我驕傲,positive
10365,好！謝謝！,positive
22599,感覺他想什麼 問什麼 笑哭了 ,negative
5039,好好笑,positive
12757,太過癮了｡,negative
23772,酸民到處都有，不要理他就好,negative
13170,手尾... 出手好快,positive
17136,不應該,negative
8198,@T0. 527 笑死,negative
8268,不能看最後一把我頭好痛,negative
15662,好爛,positive
16341,今天又坐滿了！,positive
17751,笑死 太陽餅一碰就碎,negative
21434, 双感叹号  双感叹号  双感叹号 ,positive
32617,失敗,negative
9168,還在就太好了  拇指向上 ,positive
29060,很危險捏,negative
2458,強欸,positive
154,好可愛,positive
21561,焦受傷,negative
14038,感覺很低能,negative
29617,哇好悶啊 晕  晕  晕 ,negative
27535,現場應該蠻吵,negative
13711,前一場第四局看完去看T1剛好,positive
18889,口誤了~全部都外勞,negative
29264, 笑哭了 ,negative
29594,這麼愛漂亮,positive
28407,簡老師迷蹤步真的很美麗,positive
3409,謝謝大家辛苦了,positive
22210,沈受傷休息喔,negative
21321,今年就有配合好,positive
16686,今年不錯,positive
10065,真的是有點看不下去,negative
24007,好的 OK ,positive
24107,李權宏真可愛,positive
31180,不敢相信,negative
19611,放槍笑死,negative
3304,笑死。開始面試,negative
22151,好刁鑽,positive
31281,你去看日本 或韓國的聯賽 現場觀眾滿滿 ,positive
22795,很優雅,positive
29665,好活潑!!!,positive
8946,謝謝,positive
12697,哈孝遠其實很紅,positive
31529,真的好穩喔,positive
32246,問: 差滴 是什麼意思,negative
26794,所以排球很難也很有魅力,positive
197,林冠州真的好可愛 為了發這條留言才按訂閱 ,positive
24170,那對球迷觀感不是很好！！！,negative
9462,那位弟弟很會,positive
28292,漂亮,positive
30507,好好聽,positive
19709,不愧是站穩過日本V1的男人,positive
6321,:goodvibes::goodvibes::goodvibes:,positive
12017,大力出奇蹟!!!,positive
9421,逼逼逼 机器人 ,negative
14219,哇壓得真好,positive
16160,太漂亮啦,positive
3368,好好笑,positive
8232,32分 預測成功,positive
20033,9連勝！！！,positive
11742,線審怕,negative
7231,差低,negative
811,有一勝,positive
5054,前年看她打沙排 跟她父親有聊過 是很努力的女孩!!,positive
25817,弟弟好可愛XD,positive
9489,@石川祐希,positive
28856,來人啊 給委員一杯拜維佳,positive
2240,太低了,negative
20518,的確過網啊 笑死,negative
13725,腳法不錯,positive
17620,真過癮的首局,negative
1149,還是年輕人體力好,positive
4063,這問題有點難回答,negative
7947,雅惠~~,positive
21424,有這麼奇葩的邏輯我也是跪了,negative
28484,漂亮,positive
30044,好狠,positive
23580,是甚麼傷勢啊??,negative
7105,了解 謝謝,positive
823,愛心比給我看,positive
5403,有點亂掉,negative
2572,糟了！,negative
16763,過年吃太好,positive
143,噁心,negative
3504,太嗨了,negative
12911,好喔掰掰,positive
28978,第一球就漏氣,negative
602,很愛他的大馬腔中文和磁性,positive
14976,兩邊氣氛差好多 晕 ,negative
32562, 笑得满地打滚  笑得满地打滚 ,positive
156,@W L 預言成功,positive
31788,球團 薪資都有進步,positive
5481,2打6太難,negative
20042,沒關係第一局而已,neutral
2058,打軟的那麼開心,positive
26867,笑死,negative
13733,他從國中就很強,positive
13972,恨熊熊,negative
10822,可以去吃香雞排了,positive
2750,太幸運了吧,positive
4213,再跟各位分享他的心得,positive
14214,"@JIL 很像職棒的""世界名曲""，我之前有錄",positive
26058,這個新規定我覺得很可以 可以知道現場在講什麼,positive
11469,兩隊真的優秀，打的真好！,positive
30269,真的都是大起大落,negative
1933,太無聊了吧,negative
25539,對，真的很難接你要不要下去接接看,negative
20911,網口好強,positive
12139,雞排比較好吃啦,positive
11412,我也是覺得錯過時機了,negative
1866,不好玩了,negative
13164,許怎麼受傷的,negative
4976,沒辦法 台灣台排球不算盛行,negative
3660,太高,negative
27738,康體集合喊聲好可愛,positive
21554, 喜笑颜开  喜笑颜开  喜笑颜开  喜笑颜开  喜笑颜开  喜笑颜开 ,positive
27699,阿璽的快樂大家一起感受！！,positive
32385,洋將今天太鬼啦,negative
18410,康堤喜歡打晚上的,positive
28862,太黏了…,negative
353,看到要冒汗了,negative
26059,凹腰也是核心要非常有利!,positive
32032,哇哇哇哇哇 ,positive
2062,3連勝,positive
16386,有夠恐怖,negative
2412,好正ㄛ,positive
32445,很聰明啊,positive
5255,螃蟹蠻可愛的(個人感覺,positive
11438,謝謝樓上，收到~,positive
15717,身高差,negative
31441,差點欸,negative
2302,日本跟我們男排身高感覺差不多但名次天差地別就知道我們體育風氣不太好了,negative
10820,大絕招喔,positive
11696,恩得要好好成長！,positive
16530,太難了,negative
23602,很划算的門票,positive
13332,顆顆今天手感不好,negative
23985,謝謝,positive
15187,打一個0:8 被罵爆 回去大概被電到飛天 ,negative
222,感謝告知,positive
11169,"好啦, 就社區大爺",positive
8870,真的是越夜越有力ㄟ,positive
12262,漂亮,positive
13532, 喜笑颜开 ,positive
23926,可以看臉書啊 臉書很穩,positive
30613,"是喔, 還好還有一勝XD",positive
30039,這這稱奇,negative
15438,太虧了,negative
2832,打屁股囉,negative
30082,太棒了 好高興那麼多人支持排球,positive
3012,我的耳朵被炸 嚇到,negative
484,包好包滿,positive
9099, 晕头转向 ,negative
7942,配合級,positive
12457,怎麼了 笑得满地打滚  笑得满地打滚 ,positive
18285,現場的今天票花的值了,positive
6908,阿勳很強喔,positive
13891,印象很深 上週的比賽 一整個臭臉…  苦笑  苦笑 ,negative
8530,自己打更有趣,positive
32500,天啊 好棒!!!,positive
30752,笑死,negative
17354,大學生，越夜越有力XD,positive
31994,有機會喔,positive
23807,突然有些積極 好棒啊｡,positive
4948,大家都智勇雙全,positive
16425,氣氛不好,negative
3281,真的是拼老命,negative
3204,笑死 粉絲一直誤導,negative
12938,好強喔,positive
544,付費成功,positive
19961,康體有開心一陣子了,positive
27776,太有經驗了吧,positive
24853,Song,positive
14774,我知道她受傷拉 笑哭了 ,negative
29041,空行者加持必勝!!!,positive
3247,抄襲就算了 又害亂叫 可憐,negative
20871,肉包好好吃,positive
26323,搞不好沒睡XD,negative
32616,太扛了！nice,positive
8233,升上去也是被暴打,negative
23196,Bia!!!,positive
15041,我喜歡,positive
7610,哇！,positive
10623,嚴重亂流了…,negative
710,斜線守得漂亮！,positive
32276,確實,positive
29600,哇！,positive
7431,遺憾的結尾,negative
9427,妹子可愛,positive
4629,這賽程 好跳,positive
5529,恩得獨自順風,positive
22253, 笑得满地打滚  笑得满地打滚 ,positive
24637,笑死,negative
32701,心態崩了,negative
22769,所以什麼是凹憂……聽好幾次了,negative
2548,@Azriel okey po . nice kung ganon . pede ba yan sa cp ?,positive
15098,聰明球,positive
31976,你好問候:yougotthis::virtualhug:致我所有非常可愛和美麗的朋友。我非常愛你，祝你好運，非常快樂。我送你愛，平安，幸福,positive
22033,恩得拜託,positive
32612,congrats!,positive
20313,1球就好,positive
3077,好了啦小屁孩別再刷了,positive
10705,謝謝回答,positive
7040,太華麗了吧~,positive
19606,台師大今年真的有機會了，比去年大進步啊,positive
15723,太狠了,negative
5986,一分差,negative
6826,拼勁十足！,positive
21436,真的太兇...,negative
25749,成功,positive
21477,好好笑,positive
29482,好高...,positive
21335,石川祐希來的話可以,positive
19558,美技,positive
25866,煜淳 球質看起來很好,positive
6939,可愛,positive
6877,好忙 笑得满地打滚 ,positive
25808,差低,negative
2789,好了各位主審 該吃飯了,positive
21597,明天週日可以睡晚一點 笑得满地打滚  笑得满地打滚  笑得满地打滚 ,positive
18220,國鈞!,positive
23409, 笑哭了 ,negative
19922,谢谢宝妈和我们球迷每周一起互动,positive
31981,Well play!!!!!,positive
7655,哇！,positive
10607,哇，拼勁值得嘉許，不管哪一隊都是為榮譽拼搏,positive
22787,不行啊= =,negative
30292,很難投票的對決…,negative
15528,故意的吧笑死,negative
3692,謝謝~,positive
630,好了啦別再洗頻了 可憐,positive
21257,這兩隊遇上彼此總是打的特別帶勁,positive
3390,精華工業 紡織成衣吧\,positive
20272,謝謝,positive
18895,３個冠軍點！！,positive
14122,球都拋太低了,negative
21729,愛心愛心,positive
12643,跳超高,positive
21075,也是超優質的語柔,positive
25088,想看愛心,positive
18633,很強很漂亮,positive
30453,國台語就是暖｡,positive
30504,差好多,negative
19785,可以啊,positive
12346,中鮮打得狠孬欸,negative
10548,這樣就在臭，感覺你是不是沒被罵過,negative
31661,我覺得周是有實力的,positive
20841,哇！,positive
6413,這球漂亮,positive
12110,看來無望了,negative
27761,@Chiya Murata 除了老闆打聲招呼多，還好！,positive
14422,丟起來,negative
23428,3局就好啦,positive
2213,棒球也要看很久但關注度就很高,positive
15453,小黑連得三分 可怖歐,negative
21251,守得好,positive
2550,好糟糕,negative
11992,李煜穩的時候很好 不穩的時候會有有落差,positive
16197,哇 美靜老師連三場,positive
19269,史壯太棒啦,positive
26043,唷唷唷 平了,neutral
299,加班好開心,positive
1456,簡老師好鬼,negative
15331,夢話學姊也畢業了,positive
10141,羨慕台中企業很支持排球,positive
25978,觀眾好可愛,positive
24656,跑好快！,positive
29834,冠名+1,positive
11167,是超可愛 ~~~,positive
14886,許宛芸 好可愛,positive
2922,真的鬼,negative
19673,哇！,positive
10782,話說捷盛失業了,negative
4559,睡到第五局再起來high嗎 笑得满地打滚 ,positive
19593,打到30分 值了,positive
30679,郭才是最全能的,positive
26838,哇！,positive
23271,對他沒甚麼印象,neutral
23153,容易得到快樂的阿璽 笑得满地打滚 ,positive
24090,節奏亂了,negative
29949,很超值,positive
10930,今天值回票價了,positive
25795, 笑哭了 ,negative
3633,今天韻鏡很好誒,positive
10267,我自己是覺得米字步伐還不錯啊xd,positive
16867,好奇愛妹記者會說什麼,positive
6572,太精采了,positive
26292,太突然的1分,negative
25370, 笑哭了 ,negative
5422,都播的很好,positive
18339,看排球的女生都很有氣質,positive
32237,哇!!!!!,positive
11385,世運的東西真好吃,positive
24483,今天超精采,positive
22117,權宏high 起來,positive
16014,笑死,negative
4745,不錯,positive
11883,我很認真在看,positive
30133,可以來看比賽,positive
16125,最近看排球卡通感覺很有趣w 來看看真實比賽,positive
20904,好恐怖喔,negative
22636,よし！,positive
28284,多了解啦啦隊 笑得满地打滚 ,positive
25032,懷念捷盛,positive
17001,很威欸,positive
31596,拚勁十足,positive
1429,又是她失分,negative
26184,close fight,positive
20235,尷尬的位置,negative
31453,好好笑,positive
8147, 笑得满地打滚 ,positive
29190,故障!!!,negative
18686,成功成功 拇指向上 ,positive
10009,謝謝大家的解答,positive
12259,心態要炸了,negative
27574,好好笑,positive
31770,上週的菲律賓球迷 在現場也學會說 夯夯夯 跟 一定夯,positive
27809,舒服,positive
10020,好棒,positive
23183,她很有感染力,positive
17250,真的欸 笑哭了 ,negative
6911,胃痛,negative
12420,謝謝大家,positive
11903,知道啦 ,positive
29996,確實陽春,positive
620, 吓死了  吓死了  吓死了 ,negative
8272,戲劇性對決,positive
20849,超戲劇化,positive
7404,今天打好快,positive
11062,江天祐的臉超好笑,positive
538,發力了,positive
22139,開玩笑的吧 笑得满地打滚 ,positive
10848,好的了解 謝謝治平老師！,positive
14945,毒,negative
32518,這連三球看得好開心,positive
31927,陳盈其很不穩,negative
24051,現在還在現場的球迷絕對是真愛,positive
30037,恩崇老師可以啊,positive
32302,一堆人心碎了,negative
24427, 真的硬磨,negative
23082,福誠,positive
5990,什麼年代了還有職業歧視 笑哭了 ,negative
22960,今天2號表現比昨天好多了吧,positive
10144,豐商華僑的男排也能組一隊企聯隊嗎,positive
25639,初戀吐司 OK 中等深肤色  OK 中等深肤色  OK 中等深肤色 ,positive
7472,太扯,negative
2434,發展很重要～～～,positive
17347,@菜 这个好笑 笑得满地打滚  笑得满地打滚 ,positive
22310,被撞,negative
18159,靠,positive
16948,前面太嗨了,negative
26127,最後都好年= =,positive
14430,狀態不好 換高,negative
2577,好啦 表現不錯啦 敢打一點敢打一點,positive
15648,:goodvibes::goodvibes::goodvibes:,positive
1704,跳好高,positive
26156,冬粉 笑得满地打滚  笑得满地打滚 ,positive
16319,再來一次五局！拜託！,positive
1969,提醒哪裡吵了,negative
13408,好強,positive
19054,ikaw kasi ang malas,negative
16737,笑死,negative
27158,循環也會被打爆吧..,negative
21401,可以看上一球,positive
24336,平了,neutral
4957,感覺很嚴重,negative
18336,網球也可以,positive
14170,球打得好又高學歷,positive
2591,又是胡，能不能換一個啊,negative
28370,哇哇哇,positive
14729,主審要頭痛了,negative
4154,扣得很漂亮啊,positive
15599,戴真的輸身高 手感還是頂,positive
6894,丟臉了,negative
26643,所以大家講話還是客氣一點比較好,positive
2394,可以,positive
6639,正解,positive
553,地板痛痛 ,negative
12159,真假...,negative
1951,還好沒兩頭空,positive
18702,可以準備慶祝吃晚餐了,positive
28266,Go for 5th set!!!!!!,positive
18551,曾的好強,positive
8380,想看哈孝遠,positive
20183,了解～感謝,positive
6025,哇賽！！,positive
19388,第二名季後賽比較好打,positive
634,打歪了,negative
30856,有妹子一定香,positive
22703,妝太濃,negative
32088,再九分就冠軍了！,positive
30073,it's still great to watch ,positive
25729,三小也太鬼扯,negative
18649,大一就大有可為值得期大,positive
1108,"好吧, 謝謝",positive
5506,笑死,negative
27691,我流淚了 開心的淚,positive
17368,胡曉珮中間真的滿稱職的,positive
