,file,user,time,text
78769,chat_KSbCEbtuPBg.json,makubex7788,5:45,不懂的都看排名榜吧 0.0
78772,chat_KSbCEbtuPBg.json,阿塔,7:00,例行賽冠軍！
78775,chat_KSbCEbtuPBg.json,Aone Lau,8:16,??
78782,chat_KSbCEbtuPBg.json,Fred,13:55,互相送禮
78789,chat_KSbCEbtuPBg.json,周阿中,18:22,好重的一球
78790,chat_KSbCEbtuPBg.json,Aone Lau,18:26,太狠了
78792,chat_KSbCEbtuPBg.json,Aone Lau,19:31,脫離一隊獨大 很有意義的一個賽季
78793,chat_KSbCEbtuPBg.json,陳柏儒,20:15,今天獲勝就確定例行賽冠軍了吧（依數據的話）
78797,chat_KSbCEbtuPBg.json,張文華,20:52,哎呀 錯過了
78801,chat_KSbCEbtuPBg.json,Aone Lau,24:30,年紀小嘛 長年都是墊底 
78802,chat_KSbCEbtuPBg.json,Aone Lau,24:39,有認真打就好
78805,chat_KSbCEbtuPBg.json,張文華,25:48,對她們來說 企聯可能是大專盃前 累積經驗的比賽
78807,chat_KSbCEbtuPBg.json,U S,26:01,不錯了 進步很多
78810,chat_KSbCEbtuPBg.json,花澤愷,26:43,有幾次都有拿下局
78811,chat_KSbCEbtuPBg.json,威廉王子,26:56,+1
78814,chat_KSbCEbtuPBg.json,Yan,28:17,你們閉嘴比較實在😆
78815,chat_KSbCEbtuPBg.json,Bill Cheung,28:45,😆
78817,chat_KSbCEbtuPBg.json,阿塔,28:55,😆
78818,chat_KSbCEbtuPBg.json,makubex7788,29:00,🤣
78824,chat_KSbCEbtuPBg.json,阿塔,30:17,所以他比較少來播企排
78826,chat_KSbCEbtuPBg.json,U S,30:31,聲音還蠻好聽的~ 
78827,chat_KSbCEbtuPBg.json,ssc12141,30:43,1
78832,chat_KSbCEbtuPBg.json,U S,32:57,最近才有的統計 越來越專業了!!
78833,chat_KSbCEbtuPBg.json,周阿中,33:14,標楷體+新細明體🤣
78838,chat_KSbCEbtuPBg.json,Steven Hsu,35:22,華康少女體
78842,chat_KSbCEbtuPBg.json,Steven Hsu,36:50,臺北難得好天氣
78848,chat_KSbCEbtuPBg.json,Steven Hsu,39:06,旁邊還有。。
78850,chat_KSbCEbtuPBg.json,紅鬼,40:20,不行啊根本不在一個等級
78856,chat_KSbCEbtuPBg.json,makubex7788,41:42,國台語才暖心啊！ 😆
78867,chat_KSbCEbtuPBg.json,pangpangpangjaiii*09*,46:34,一公分不差多少
78868,chat_KSbCEbtuPBg.json,PEI-I LIN,47:24,本土上了
78871,chat_KSbCEbtuPBg.json,anb亮,47:40,-6.5不要搞
78873,chat_KSbCEbtuPBg.json,birdsban,48:40,又是左手
78876,chat_KSbCEbtuPBg.json,makubex7788,49:45,看來是想讓人員都輪替上場熟悉手感的調度
78880,chat_KSbCEbtuPBg.json,makubex7788,52:42,突擊球
78883,chat_KSbCEbtuPBg.json,anb亮,54:38,-6.5先收一萬
78892,chat_KSbCEbtuPBg.json,Echo chien,59:22,哇賽~
78893,chat_KSbCEbtuPBg.json,PEI-I LIN,1:00:06,要播到半夜了🤣
78895,chat_KSbCEbtuPBg.json,Steven Hsu,1:00:49,228連假啊
78900,chat_KSbCEbtuPBg.json,GG,1:04:37,打得很隨
78902,chat_KSbCEbtuPBg.json,張文華,1:07:18,下一場是男排嗎～？
78924,chat_KSbCEbtuPBg.json,張文華,1:13:47,好想打球
78926,chat_KSbCEbtuPBg.json,張文華,1:15:06,好手腕
78927,chat_KSbCEbtuPBg.json,makubex7788,1:15:56,ohohohohohoh
78930,chat_KSbCEbtuPBg.json,紅鬼,1:17:17,罵包
78933,chat_KSbCEbtuPBg.json,紅鬼,1:17:31,瑞珣哭哭
78938,chat_KSbCEbtuPBg.json,紅鬼,1:18:04,review
78940,chat_KSbCEbtuPBg.json,張文華,1:19:05,不錯👍
78944,chat_KSbCEbtuPBg.json,紅鬼,1:21:17,背非
78950,chat_KSbCEbtuPBg.json,紅鬼,1:22:24,輸了
78955,chat_KSbCEbtuPBg.json,空行者,1:23:52,伈瑤超ㄇ
78961,chat_KSbCEbtuPBg.json,張文華,1:25:38,end
78962,chat_KSbCEbtuPBg.json,周阿中,1:25:45,🤣
78963,chat_KSbCEbtuPBg.json,紅鬼,1:25:53,要尷尬訪問嗎
78965,chat_KSbCEbtuPBg.json,張文華,1:26:26,猜對
78970,chat_KSbCEbtuPBg.json,陳建中,1:26:42,收工下班
78973,chat_KSbCEbtuPBg.json,張凱翔,1:27:10,😊
78974,chat_KSbCEbtuPBg.json,張文華,1:27:22,對呀 她們練的很勤
78978,chat_KSbCEbtuPBg.json,陳建中,1:28:13,期待
78979,chat_KSbCEbtuPBg.json,周阿中,1:28:22,期待期待
78982,chat_KSbCEbtuPBg.json,陳建中,1:28:40,尬中之尬
78983,chat_KSbCEbtuPBg.json,Bill Cheung,1:28:49,😝 you people
78985,chat_KSbCEbtuPBg.json,Mega Chao,1:30:31,猜等一下有幾聲 口厄~~~
78991,chat_KSbCEbtuPBg.json,陳建中,1:32:47,呃*2
78992,chat_KSbCEbtuPBg.json,陳建中,1:33:14,呃*3
78993,chat_KSbCEbtuPBg.json,Bill Cheung,1:33:29,🤫
78995,chat_KSbCEbtuPBg.json,錢兔似錦,1:33:38,呃
78999,chat_KSbCEbtuPBg.json,陳建中,1:34:16,呃*4
79002,chat_KSbCEbtuPBg.json,陳建中,1:34:37,呃*6
79005,chat_KSbCEbtuPBg.json,Bill Cheung,1:35:09,😂
79008,chat_KSbCEbtuPBg.json,陳建中,1:35:18,呃*8
79009,chat_KSbCEbtuPBg.json,張文華,1:35:23,感覺他想什麼 問什麼😂
79010,chat_KSbCEbtuPBg.json,張凱翔,1:35:26,😂😂😂
79012,chat_KSbCEbtuPBg.json,Yan,1:35:37,"尷尬的話,笑出來就好了🤣🤣"
79013,chat_KSbCEbtuPBg.json,陳建中,1:35:38,呃*11
79014,chat_KSbCEbtuPBg.json,Mega Chao,1:35:40,他每次都在想要問什麼
79017,chat_KSbCEbtuPBg.json,Bill Cheung,1:35:52,😆
79019,chat_KSbCEbtuPBg.json,joeman chen,1:35:58,xdddd
79020,chat_KSbCEbtuPBg.json,makubex7788,1:36:00,🤣🤣🤣
79022,chat_KSbCEbtuPBg.json,威廉王子,1:36:00,好尬的訪談@@
79024,chat_KSbCEbtuPBg.json,張文華,1:36:18,恩 果然沒什麼內容😂
79027,chat_KSbCEbtuPBg.json,錢兔似錦,1:36:27,這次真的算不尬的啦
79028,chat_KSbCEbtuPBg.json,Bill Cheung,1:36:28,omg 😂
79030,chat_KSbCEbtuPBg.json,Mega Chao,1:37:23,😆 
79032,chat_KSbCEbtuPBg.json,錢兔似錦,1:37:27,被訪者怕尷尬 搶著回答
79037,chat_KSbCEbtuPBg.json,我們這一家,1:38:41,口厄會傳染
79039,chat_KSbCEbtuPBg.json,makubex7788,1:38:58,重頭戲對戰啊!!!!!
79042,chat_KSbCEbtuPBg.json,Mega Chao,1:39:21,ppt 打錯 xd
79043,chat_KSbCEbtuPBg.json,makubex7788,1:39:27,888888888888888
79044,chat_KSbCEbtuPBg.json,Echo chien,1:39:28,88
79045,chat_KSbCEbtuPBg.json,張凱翔,1:39:28,✌🏻
79047,chat__Fwg5rW3owo.json,文妤,0:53,😃
79048,chat__Fwg5rW3owo.json,文妤,1:13,👍
79049,chat__Fwg5rW3owo.json,艾莉兒,1:25,🙋
79052,chat__Fwg5rW3owo.json,Ding Hao,2:47,这个可不好，年纪这么小
79056,chat__Fwg5rW3owo.json,文妤,4:12,🥰
79060,chat__Fwg5rW3owo.json,小易,7:58,嗆司怎麼接成這樣⋯⋯
79063,chat__Fwg5rW3owo.json,Ding Hao,10:51,希望听到美静老师点评
79065,chat__Fwg5rW3owo.json,賴祥仁,11:40,今天補位好像有比較好
79070,chat__Fwg5rW3owo.json,賴祥仁,14:48,又開始亂了
79074,chat__Fwg5rW3owo.json,小易,16:07,去年就是無情開噴
79078,chat__Fwg5rW3owo.json,陳柏辰,16:59,一代不如一代.身高
79080,chat__Fwg5rW3owo.json,賴祥仁,17:48,兩邊都在亂
79082,chat__Fwg5rW3owo.json,Ding Hao,18:42,学姐批评了
79086,chat__Fwg5rW3owo.json,小易,19:17,可能年紀到了（？
79089,chat__Fwg5rW3owo.json,阿塔,19:45,更正：崇
79099,chat__Fwg5rW3owo.json,JC inyt,20:42,之前是帶u16
79100,chat__Fwg5rW3owo.json,JC inyt,20:55,兇巴巴的xd
79108,chat__Fwg5rW3owo.json,阿塔,21:57,還有伊伶也不見了嗚嗚嗚
79110,chat__Fwg5rW3owo.json,阿塔,22:16,之前都去球場看伊伶的說 輸
79111,chat__Fwg5rW3owo.json,Eason Lin,22:17,張17
79112,chat__Fwg5rW3owo.json,Eason Lin,22:22,也是
79113,chat__Fwg5rW3owo.json,賴祥仁,22:28,畢業了
79115,chat__Fwg5rW3owo.json,周阿中,22:32,41 10 17都沒了
79116,chat__Fwg5rW3owo.json,瓈文Liwen,22:48,謝謝你們！啊專心看比賽😂😂😂
79117,chat__Fwg5rW3owo.json,阿塔,22:52,辰穎也畢業了可是還在
79120,chat__Fwg5rW3owo.json,Majin Chen,23:31,還有沒有機會打國家隊的差異吧
79121,chat__Fwg5rW3owo.json,chiang jammy,23:38,今年已u20為主 數字女團都沒有
79122,chat__Fwg5rW3owo.json,周阿中,23:53,數字女團🤣
79125,chat__Fwg5rW3owo.json,阿塔,24:20,可能早上受媽祖保佑
79126,chat__Fwg5rW3owo.json,TogeKiss,24:21,好奇問數字女團是什麼
79128,chat__Fwg5rW3owo.json,Chung Chiju,24:29,今年內湖的都沒有
79129,chat__Fwg5rW3owo.json,周阿中,24:35,41 10 17
79133,chat__Fwg5rW3owo.json,歐陽旻,24:58,佩
79134,chat__Fwg5rW3owo.json,Ding Hao,25:06,毕业的如果厉害，其他队肯定会要
79139,chat__Fwg5rW3owo.json,Eason Lin,25:21,應該之前是u18培訓，現在是u20對象不太一樣
79143,chat__Fwg5rW3owo.json,周阿中,26:38,數字女團 原地出道
79145,chat__Fwg5rW3owo.json,chiang jammy,26:46,今年季後賽賽制一樣嗎?
79147,chat__Fwg5rW3owo.json,阿塔,27:25,10現在去哪了
79148,chat__Fwg5rW3owo.json,Ding Hao,27:28,不过，如果是这样，那不是“数字女团，打散到其他团选秀出道lol” (开玩笑）
79149,chat__Fwg5rW3owo.json,chiang jammy,27:33,中正
79151,chat__Fwg5rW3owo.json,阿塔,27:49,等大專盃
79155,chat__Fwg5rW3owo.json,Ding Hao,29:35,小编，下周居家陪我们还是去彰化
79157,chat__Fwg5rW3owo.json,Filip Vojnić Purčar,30:02,bravo sarooo
79158,chat__Fwg5rW3owo.json,cgl664133,30:10,差1
79159,chat__Fwg5rW3owo.json,ee L,30:23,7
79167,chat__Fwg5rW3owo.json,阿塔,31:22,再一分
79168,chat__Fwg5rW3owo.json,周阿中,31:32,守住啊！
79172,chat__Fwg5rW3owo.json,阿塔,31:38,敲碗五局大戰
79173,chat__Fwg5rW3owo.json,cgl664133,31:44,自爆
79174,chat__Fwg5rW3owo.json,周阿中,31:45,哎呀
79175,chat__Fwg5rW3owo.json,JC inyt,31:59,才說有威力..xd
79178,chat__Fwg5rW3owo.json,歐陽旻,32:12,😂
79179,chat__Fwg5rW3owo.json,薇薇薇薇,32:20,網子成熟巨量傷害
79181,chat__Fwg5rW3owo.json,cgl664133,32:44,30分打起來
79182,chat__Fwg5rW3owo.json,Ding Hao,32:46,不要五局大战啦，小编哭哭了
79188,chat__Fwg5rW3owo.json,阿塔,34:13,以後應該要改7局大戰
79191,chat__Fwg5rW3owo.json,周阿中,34:38,哇塞
79192,chat__Fwg5rW3owo.json,Eason Lin,34:42,打個三天三夜好了😂
79197,chat__Fwg5rW3owo.json,Ding Hao,35:33,叭叭叭，叭叭不喂~
79198,chat__Fwg5rW3owo.json,小易,35:47,有喔有喔
79199,chat__Fwg5rW3owo.json,瓈文Liwen,35:48,🙂
79208,chat__Fwg5rW3owo.json,Ding Hao,36:12,这个错误
79214,chat__Fwg5rW3owo.json,荷包蛋吐司,36:22,👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻
79219,chat__Fwg5rW3owo.json,陳品佑,36:34,👍👍👍
79233,chat__Fwg5rW3owo.json,業務領隊小張Jason,38:58,新北人支持新北^^
79234,chat__Fwg5rW3owo.json,業務領隊小張Jason,39:58,驚喜連連 美技場場
79238,chat__Fwg5rW3owo.json,業務領隊小張Jason,42:40,未來的國手..絕對支持
79239,chat__Fwg5rW3owo.json,瓈文Liwen,45:15,😱
79242,chat__Fwg5rW3owo.json,LinMinHuiみんみん,46:02,打過網就有機會
79243,chat__Fwg5rW3owo.json,Nosuma٩ᐛ۶,46:47,!!!
79244,chat__Fwg5rW3owo.json,小易,47:11,當機了
79249,chat__Fwg5rW3owo.json,賴世偉,50:10,無情
79259,chat__Fwg5rW3owo.json,周廷羿,53:55,vivi不再了?
79260,chat__Fwg5rW3owo.json,小易,54:03,但有用啊
79262,chat__Fwg5rW3owo.json,周廷羿,54:56,哦哦
79265,chat__Fwg5rW3owo.json,先吃飽,56:43,今天系統問題有點多
79276,chat__Fwg5rW3owo.json,業務領隊小張Jason,58:53,家人的支持很重要~
79280,chat__Fwg5rW3owo.json,周廷羿,59:40,像男生頭的那個
79287,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:00:22,很靦腆~很單純
79288,chat__Fwg5rW3owo.json,先吃飽,1:00:42,知道了！感恩
79299,chat__Fwg5rW3owo.json,周廷羿,1:03:20,結果他不在了還是他在別隊?
79301,chat__Fwg5rW3owo.json,Majin Chen,1:04:20,"都不在企聯裡, 非青女隊目前培育對象"
79302,chat__Fwg5rW3owo.json,周廷羿,1:04:23,vivi在別隊還是沒有打排了
79304,chat__Fwg5rW3owo.json,周廷羿,1:05:03,?
79305,chat__Fwg5rW3owo.json,W L,1:05:03,沒來台灣打球而已吧
79307,chat__Fwg5rW3owo.json,W L,1:05:16,ㄟ不是 他不是有續留嗎
79308,chat__Fwg5rW3owo.json,周廷羿,1:05:23,對吧因該
79311,chat__Fwg5rW3owo.json,周廷羿,1:05:41,對啊所以我才問
79316,chat__Fwg5rW3owo.json,W L,1:06:33,還是年齡跟身體問題
79317,chat__Fwg5rW3owo.json,周廷羿,1:06:52,因該吧他40幾歲了
79321,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:07:47,謝榮哥~回覆~
79322,chat__Fwg5rW3owo.json,周廷羿,1:07:58,所以vivi不再了?
79330,chat__Fwg5rW3owo.json,Min Hello,1:08:58,miri+matea+vivi嚇死人
79343,chat__Fwg5rW3owo.json,周廷羿,1:10:55,所以vivi不在了?
79345,chat__Fwg5rW3owo.json,姚冠年,1:11:16,vivi回多明尼加了
79346,chat__Fwg5rW3owo.json,Eason Lin,1:11:16,大底！
79349,chat__Fwg5rW3owo.json,東東,1:11:49,了解 感謝
79350,chat__Fwg5rW3owo.json,周廷羿,1:11:51,什麼大底
79352,chat__Fwg5rW3owo.json,Lee Yeh,1:12:17,居然都沒有其他隊收她
79353,chat__Fwg5rW3owo.json,周廷羿,1:12:41,收誰
79356,chat__Fwg5rW3owo.json,姚冠年,1:13:42,這是今天最後一場吧!?
79357,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:13:50,對~
79358,chat__Fwg5rW3owo.json,姚冠年,1:13:56,明天就要上班了...憂鬱...
79363,chat__Fwg5rW3owo.json,姚冠年,1:14:23,真希望企排可以每天打xd
79370,chat__Fwg5rW3owo.json,余小謙,1:15:31,對
79372,chat__Fwg5rW3owo.json,姚冠年,1:15:36,現在師大女排球星
79373,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:15:54,偶而在師大7宿用餐時看過她們
79374,chat__Fwg5rW3owo.json,U S,1:16:51,真好~~ 我已經從師大畢業很多年了 xdd
79375,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:17:20,蘇大哥..要多多支持學妹們哦~
79376,chat__Fwg5rW3owo.json,姚冠年,1:17:26,懷念以前打球的時光嗎!?
79378,chat__Fwg5rW3owo.json,周廷羿,1:18:02,就上場的2個?
79385,chat__Fwg5rW3owo.json,文妤,1:18:56,外籍生
79388,chat__Fwg5rW3owo.json,余小謙,1:19:15,華僑
79390,chat__Fwg5rW3owo.json,小易,1:19:31,馬來西亞人
79392,chat__Fwg5rW3owo.json,周廷羿,1:19:43,哦哦
79393,chat__Fwg5rW3owo.json,余小謙,1:19:48,台馬混血
79398,chat__Fwg5rW3owo.json,teng joselas,1:20:18,身高又是硬傷
79402,chat__Fwg5rW3owo.json,阿塔,1:21:14,有點納悶為什麼不續約vivi
79405,chat__Fwg5rW3owo.json,阿塔,1:21:21,表現很好欸
79406,chat__Fwg5rW3owo.json,Majin Chen,1:21:24,缺甚麼找甚麼
79410,chat__Fwg5rW3owo.json,周廷羿,1:21:35,對啊
79412,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:21:56,師大..不只4個美女
79416,chat__Fwg5rW3owo.json,U S,1:22:25,今年好像還沒看到盈琪
79419,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:22:39,師大大師
79421,chat__Fwg5rW3owo.json,Ding Hao,1:22:50,打球的都可爱
79425,chat__Fwg5rW3owo.json,小易,1:23:12,高師
79426,chat__Fwg5rW3owo.json,姚冠年,1:23:14,休賽季回顧以前師大的排球比賽，真的香~
79428,chat__Fwg5rW3owo.json,小易,1:23:34,中山工商這屆畢業的都去高師大了
79430,chat__Fwg5rW3owo.json,Min Hello,1:23:40,今年很期待高師大的大專聯賽
79432,chat__Fwg5rW3owo.json,瓈文Liwen,1:23:55,謝謝阿姨
79433,chat__Fwg5rW3owo.json,Eason Lin,1:24:08,高師過個2年應該會蠻可怕的
79434,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:24:12,對壓~
79435,chat__Fwg5rW3owo.json,文妤,1:24:13,😘
79437,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:24:31,師大念完書..跑去別隊發展
79449,chat__Fwg5rW3owo.json,阿塔,1:26:22,變領隊
79451,chat__Fwg5rW3owo.json,阿塔,1:26:30,還在旁邊
79452,chat__Fwg5rW3owo.json,Majin Chen,1:26:36,坐在椅子上阿
79453,chat__Fwg5rW3owo.json,文妤,1:26:43,馬來西亞
79459,chat__Fwg5rW3owo.json,U S,1:27:58,恩恩 我也覺得是~感覺想讓年輕人帶了
79461,chat__Fwg5rW3owo.json,周廷羿,1:28:29,哦哦
79462,chat__Fwg5rW3owo.json,JC inyt,1:28:29,以前台師大都收一線大物啊
79466,chat__Fwg5rW3owo.json,JC inyt,1:28:44,不曉得連霸幾年了
79467,chat__Fwg5rW3owo.json,陳杜喜,1:28:45,師大我之前超喜歡吳韋華的
79470,chat__Fwg5rW3owo.json,陳彥維,1:29:10,前陣子好像沒連霸很久有斷
79471,chat__Fwg5rW3owo.json,陳彥維,1:29:17,正修那一次？
79473,chat__Fwg5rW3owo.json,姚冠年,1:29:31,我也很喜歡她
79474,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:29:33,吳韋華不錯~
79475,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:29:44,是不是因為有家庭了?
79478,chat__Fwg5rW3owo.json,JC inyt,1:30:29,吳韋華連去年的全運會都沒打了
79479,chat__Fwg5rW3owo.json,姚冠年,1:30:40,韋華應該是近年我認為最漂亮的師大女排隊長
79480,chat__Fwg5rW3owo.json,江寧,1:30:51,喜歡王艾士
79481,chat__Fwg5rW3owo.json,文妤,1:30:51,某些比賽還是看的到葦華
79485,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:31:22,預測成功有沒有抽獎?
79493,chat__Fwg5rW3owo.json,姚冠年,1:32:39,台灣要靠體育吃飯真的不容易?
79494,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:32:48,+1
79495,chat__Fwg5rW3owo.json,U S,1:32:56,+1
79496,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:32:57,蘇大哥講的好~
79498,chat__Fwg5rW3owo.json,姚冠年,1:33:14,可以看以前的比賽影片
79503,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:34:00,希望可以看到台灣女排打敗泰國
79504,chat__Fwg5rW3owo.json,周阿中,1:34:07,拜託打五局吧！
79505,chat__Fwg5rW3owo.json,小易,1:34:07,五局五局！
79506,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:34:15,換我們進女排國家聯賽^^
79509,chat__Fwg5rW3owo.json,姚冠年,1:34:23,泰國今年好像有打世錦賽!?
79512,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:34:40,我們就是被泰國取代的
79517,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:35:11,對
79519,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:35:17,好久遠了~
79520,chat__Fwg5rW3owo.json,JC inyt,1:35:17,後來就再也打不嬴了
79526,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:35:53,泰拳嗎?😆
79529,chat__Fwg5rW3owo.json,吳威霖,1:36:08,男扮女裝？
79530,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:36:10,我也有看..蘇大哥
79532,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:36:28,吳小霖..幽默哦~
79534,chat__Fwg5rW3owo.json,姚冠年,1:36:42,剛看了fivb世界排名...
79535,chat__Fwg5rW3owo.json,JC inyt,1:36:50,再過幾年，大概菲律賓也要超車了
79538,chat__Fwg5rW3owo.json,U S,1:37:04,泰國隊 我是看另外網路的聯賽拉 抱歉 錯誤拉再一起
79539,chat__Fwg5rW3owo.json,JC inyt,1:37:06,越南都和我們差不多了
79540,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:37:34,男排競爭比較激烈
79541,chat__Fwg5rW3owo.json,U S,1:37:36,國外真的進步很多 連菲律賓的球場都很豪華說 很訝異
79542,chat__Fwg5rW3owo.json,姚冠年,1:37:45,請問有人在follow中國女排嗎?
79543,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:37:48,我期待女排可以擊敗泰國就對了~
79544,chat__Fwg5rW3owo.json,JC inyt,1:38:00,之前有看到菲律賓聯賽，觀眾真多，發展的很好
79545,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:38:38,我想建議明星賽不要送t-shirt
79546,chat__Fwg5rW3owo.json,Majin Chen,1:38:43,菲泰越這幾國的國民都對排球有相當的熱情
79547,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:38:50,每年都拿t-shirt
79550,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:39:15,😳
79552,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:39:20,沒有明星賽?
79555,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:39:45,😭
79556,chat__Fwg5rW3owo.json,蔡嘉修,1:40:18,沒有明星賽？！
79557,chat__Fwg5rW3owo.json,JC inyt,1:40:20,"中原,彰師大那種場館根本不該排賽程"
79558,chat__Fwg5rW3owo.json,Eason Lin,1:40:31,菲律賓人口有1億多，比較好找高個兒😂
79559,chat__Fwg5rW3owo.json,姚冠年,1:40:32,為何台灣跟中國女排身高可以差距這麼多!?
79560,chat__Fwg5rW3owo.json,黃郁雯,1:40:38,沒有明星賽？！???
79561,chat__Fwg5rW3owo.json,JC inyt,1:40:38,"打大x,盃還差不多"
79562,chat__Fwg5rW3owo.json,Majin Chen,1:40:47,人口基數?
79563,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:40:58,沒有明星賽..絕望中😱
79564,chat__Fwg5rW3owo.json,小易,1:41:01,為什麼沒有⋯⋯明星賽很好玩欸⋯⋯
79565,chat__Fwg5rW3owo.json,JC inyt,1:41:16,一來人口，二來南方人本來就比較矮
79566,chat__Fwg5rW3owo.json,U S,1:41:17,沒明星賽嗎??? 天啊
79568,chat__Fwg5rW3owo.json,Charlie Jian,1:41:49,明星賽我記得不是都是下半賽季才會有嗎？ 現在是上半賽季
79570,chat__Fwg5rW3owo.json,蔡嘉修,1:41:58,沒明星賽是不準備賺門票了嗎xd
79572,chat__Fwg5rW3owo.json,小易,1:42:10,排協到底在幹嘛⋯⋯還以為17年終於要做事了，18年直接開倒車⋯⋯
79573,chat__Fwg5rW3owo.json,吳威霖,1:42:15,應該是明年 都快年底了
79575,chat__Fwg5rW3owo.json,賣箱紅茶,1:42:48,希望今年沒有明星賽是因為要改革賽制或增加可看性 不然真的是…..
79576,chat__Fwg5rW3owo.json,U S,1:43:04,覺得還是要提高排球環境的未來 讓更多人參與 不要讓高的都跑別的行業了 ~
79577,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:43:28,應該叫台積電支持一下
79578,chat__Fwg5rW3owo.json,U S,1:43:39,有顏質 有球技 這樣更能吸引球迷!!
79581,chat__Fwg5rW3owo.json,小易,1:43:55,紅茶大大您太樂觀了
79582,chat__Fwg5rW3owo.json,姚冠年,1:44:07,我也這樣認為女排的身高最高!!!
79584,chat__Fwg5rW3owo.json,姚冠年,1:44:17,因為籃球不只靠身高
79585,chat__Fwg5rW3owo.json,小易,1:44:28,顏值的部分不用擔心，覺得各隊的顏值都很高
79586,chat__Fwg5rW3owo.json,Majin Chen,1:44:48,"我們也只能笑稱18歲了, 該做點事囉lol"
79588,chat__Fwg5rW3owo.json,LeeZP,1:45:03,什麼運動只靠身高?
79589,chat__Fwg5rW3owo.json,賣箱紅茶,1:45:10,我也覺得我太樂觀🤣台灣排球要想有出路，應該要比照隔壁籃球的p+模式，從協會獨立出來，才有機會
79590,chat__Fwg5rW3owo.json,姚冠年,1:45:36,好像就是排球了，身高決定一切
79591,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:45:38,紅茶說的蠻有道理的
79592,chat__Fwg5rW3owo.json,姚冠年,1:45:55,因為其他技術都可以練
79594,chat__Fwg5rW3owo.json,Ding Hao,1:46:08,需要市场培育，其实企联对于尚未成熟的市场是一个很好的过渡
79595,chat__Fwg5rW3owo.json,小易,1:46:10,首先需要金主爸爸來創一個新的聯盟
79596,chat__Fwg5rW3owo.json,U S,1:46:11,身高夠高 起點會很吃香 練起來會優勢
79597,chat__Fwg5rW3owo.json,Ding Hao,1:46:12,在我外人的观察
79598,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:46:16,對
79600,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:46:19,金主
79601,chat__Fwg5rW3owo.json,Ding Hao,1:46:26,篮球sbl那么多年
79602,chat__Fwg5rW3owo.json,JC inyt,1:46:33,人口少這麼多，上那找人材?
79603,chat__Fwg5rW3owo.json,ʏᴜɴ ʟᴏɴɢ,1:46:50,為什麼他們手上都有小排球
79604,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:46:50,國安問題
79605,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:46:52,少子化
79606,chat__Fwg5rW3owo.json,姚冠年,1:46:55,對啊，大陸高妹會願意來台灣打嗎!?
79607,chat__Fwg5rW3owo.json,阿塔,1:47:04,好羨慕坐在風暴女郎旁邊的男生ㄛ
79608,chat__Fwg5rW3owo.json,U S,1:47:07,印象忘記在高中杯 還是大專盃 有看到一個從打籃球拉過來的妹子 轉打排球 身高一八多 雖然才新人練一年 但未來很被看好
79609,chat__Fwg5rW3owo.json,小易,1:47:13,以現在這個局勢，完全不可能
79610,chat__Fwg5rW3owo.json,Sheila L,1:47:17,先找乾爹⋯
79611,chat__Fwg5rW3owo.json,JC inyt,1:47:20,才10年就少了4成
79613,chat__Fwg5rW3owo.json,Mega Chao,1:47:35,聲音....?
79614,chat__Fwg5rW3owo.json,徐依雲,1:47:39,怎麼聲音呼大呼小的
79616,chat__Fwg5rW3owo.json,姚冠年,1:47:49,前些日子看了中國女排的世錦賽，被圈粉了!!!
